trait,species,r,abs_r,Effect
afdw_mg_cm2,Caracanthus_maculatus,0.37858035110580845,0.37858035110580845,Positive
afdw_mg_cm2,Athanas_djiboutensis,0.31677214572426815,0.31677214572426815,Positive
carb_mg_cm2,afdw_mg_cm2,0.5480216907568519,0.5480216907568519,Positive
carb_mg_cm2,zoox_cells_cm2,0.3607065757713282,0.3607065757713282,Positive
carb_mg_cm2,Caracanthus_maculatus,0.34783362778644444,0.34783362778644444,Positive
carb_mg_cm2,Luniella_pugil,-0.3427413534864124,0.3427413534864124,Negative
carb_mg_cm2,Periclimenes_watamuae,0.32236237300435366,0.32236237300435366,Positive
carb_mg_cm2,Fennera_chacei,0.3006792272260327,0.3006792272260327,Positive
growth_vol_b,Dascyllus_aruanus,0.40462410333316967,0.40462410333316967,Positive
growth_vol_b,Harpiliopsis_spinigera,0.3737163072832965,0.3737163072832965,Positive
growth_vol_b,protein_mg_cm2,0.3655784525450411,0.3655784525450411,Positive
growth_vol_b,Caracanthus_maculatus,0.3208772329246387,0.3208772329246387,Positive
growth_vol_b,Synalpheus_charon,-0.3128178187211632,0.3128178187211632,Negative
protein_mg_cm2,carb_mg_cm2,0.7831214843953573,0.7831214843953573,Positive
protein_mg_cm2,afdw_mg_cm2,0.5097698645993316,0.5097698645993316,Positive
protein_mg_cm2,Caracanthus_maculatus,0.40631642902571063,0.40631642902571063,Positive
protein_mg_cm2,Fennera_chacei,0.3901088463952716,0.3901088463952716,Positive
protein_mg_cm2,Luniella_pugil,-0.33314368953573986,0.33314368953573986,Negative
protein_mg_cm2,Dascyllus_flavicaudus,0.3163168540134722,0.3163168540134722,Positive
zoox_cells_cm2,Galeropsis_monodonta,0.5054703609887606,0.5054703609887606,Positive
zoox_cells_cm2,Galathea_mauritiana,-0.44602025742900503,0.44602025742900503,Negative
zoox_cells_cm2,Zafra_hahajimana,0.3811376829138168,0.3811376829138168,Positive
zoox_cells_cm2,Apataxia_cerithiiformis,-0.3810429871571423,0.3810429871571423,Negative
zoox_cells_cm2,Stomatolina_rubra,-0.3432480908723577,0.3432480908723577,Negative
zoox_cells_cm2,afdw_mg_cm2,0.340195404621514,0.340195404621514,Positive
